fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
26051,"Gladwin County, Michigan",MI,12,106.0,104.0,10.770329614269007,84,121,66.57392487996728,0.2768766372879138,0.16379192878634893,35.622069895269945,0,0,2,37,104.0,66.96414377068564,MEDIUM,93,True,-11.0,0.0,0.0,0.16666666666666666,False,False
36041,"Hamilton County, New York",NY,12,122.0,105.0,29.79017531762016,105,183,66.10955809036294,0.21958138328815288,0.16834139816845406,33.41680013980643,0,0,0,78,105.0,66.95999930720674,HIGH,183,True,78.0,0.0,0.0,0.0,False,True
40147,"Washington County, Oklahoma",OK,12,129.08333333333334,106.0,55.681657389996666,104,299,66.04079592968043,0.20057281705392963,0.1787533133579551,40.320406537205045,0,0,0,195,106.0,66.95847102450603,HIGH,150,True,44.0,0.0,0.0,0.0,False,True
37051,"Cumberland County, North Carolina",NC,12,110.16666666666667,107.0,24.848022907753496,80,183,66.51060961813535,0.2462309074310245,0.17236468074622116,40.82303275452129,0,0,2,103,107.0,66.93572960634906,MEDIUM,89,True,-18.0,0.0,0.0,0.16666666666666666,False,True
39085,"Lake County, Ohio",OH,12,102.25,108.0,18.73802647995878,68,122,66.74442596216798,0.2130071439803507,0.1600050110453571,36.16567689517755,0,0,3,54,108.0,66.81988290094405,MEDIUM,77,True,-31.0,0.0,0.0,0.25,False,True
18009,"Blackford County, Indiana",IN,12,115.91666666666667,110.5,10.49206049035809,109,140,66.1970295439679,0.2777614678383033,0.1816497471991658,38.08509720679274,0,0,0,31,109.0,66.73849706787112,HIGH,132,True,23.0,0.0,0.0,0.0,False,False
18131,"Pulaski County, Indiana",IN,12,110.83333333333333,110.0,15.062496070664645,79,129,66.39633652629787,0.25632031366798147,0.16319260207913971,37.16785403669091,0,0,2,50,110.0,66.7294020655819,MEDIUM,88,True,-22.0,0.0,0.0,0.16666666666666666,False,True
34011,"Cumberland County, New Jersey",NJ,12,107.0,111.0,14.801719801796988,63,120,66.57440179646456,0.2514892576532184,0.18359147818850666,38.94219085363983,0,0,2,57,111.0,66.71961499274501,MEDIUM,107,True,-4.0,0.0,0.0,0.16666666666666666,False,True
39145,"Scioto County, Ohio",OH,12,111.66666666666667,112.0,32.11154800303958,22,156,66.64209465449632,0.21327587974276666,0.16964588242443915,37.53390831984226,1,1,1,134,112.0,66.71732426495586,HIGH,156,True,44.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,False,True
26085,"Lake County, Michigan",MI,12,127.5,115.5,25.29283046096804,113,195,65.96934940043361,0.2347123236537074,0.17329756182640943,35.27865164815573,0,0,0,82,113.0,66.67104175959491,MEDIUM,154,True,41.0,0.0,0.0,0.0,False,True
17039,"De Witt County, Illinois",IL,12,125.08333333333333,118.5,14.81681068205566,114,159,66.03736667290879,0.17492161134890424,0.15214303840587798,36.66518793444918,0,0,0,45,114.0,66.66419585429217,HIGH,145,True,31.0,0.0,0.0,0.0,False,True
54077,"Preston County, West Virginia",WV,12,127.16666666666667,115.0,27.265807202873024,109,189,65.95246683924711,0.18523554443553725,0.19262449470662302,37.8465414632179,0,0,0,80,115.0,66.6371771530768,HIGH,189,True,74.0,0.0,0.0,0.0,False,True
36043,"Herkimer County, New York",NY,12,119.83333333333333,116.0,16.20231932518155,101,168,66.19298413196871,0.28461217714302267,0.18364432710278064,40.01278330699607,0,0,0,67,116.0,66.63167916191237,MEDIUM,110,True,-6.0,0.0,0.0,0.0,False,True
29081,"Harrison County, Missouri",MO,12,143.58333333333334,117.0,55.96664320392238,101,278,65.64818677639714,0.23164306114618402,0.2187505740589082,41.28014175536665,0,0,0,177,117.0,66.60658853054929,HIGH,212,True,95.0,0.0,0.0,0.0,False,True
20035,"Cowley County, Kansas",KS,12,135.58333333333334,118.0,38.784857245001575,113,247,65.79975351652304,0.20868266221848764,0.16049572549113048,41.79270117480563,0,0,0,134,118.0,66.60123737340089,HIGH,164,True,46.0,0.0,0.0,0.0,False,True
37065,"Edgecombe County, North Carolina",NC,12,143.08333333333334,119.0,72.38465223227834,99,366,65.7344832054777,0.23520748709272268,0.22784216127787046,42.80582302837225,0,0,2,267,119.0,66.57603273361461,HIGH,160,True,41.0,0.0,0.0,0.16666666666666666,False,True
17029,"Coles County, Illinois",IL,12,114.0,120.0,22.35661382719176,56,136,66.4812936642272,0.25748777150039,0.16295390697454784,36.43252687464899,0,0,3,80,120.0,66.56827235833012,MEDIUM,100,True,-20.0,0.0,0.0,0.25,False,True
26065,"Ingham County, Michigan",MI,12,124.41666666666667,121.0,11.766349038549286,103,144,66.09992642049366,0.22392455118149915,0.13712106705476074,35.901170062227706,0,0,0,41,121.0,66.55441802330624,HIGH,112,True,-9.0,0.0,0.0,0.0,False,True
26049,"Genesee County, Michigan",MI,12,118.83333333333333,122.0,30.43273755598591,65,190,66.31323871430892,0.23821619429530025,0.16792457250437312,39.191222786230966,0,0,2,125,122.0,66.54276887814332,MEDIUM,74,True,-48.0,0.0,0.0,0.16666666666666666,False,True
18021,"Clay County, Indiana",IN,12,115.0,123.0,24.550504531012653,53,137,66.48653778630961,0.2326347367641685,0.16211293941504798,36.25087499115377,0,0,3,84,123.0,66.51799942102954,MEDIUM,96,True,-27.0,0.0,0.0,0.25,False,True
39153,"Summit County, Ohio",OH,12,115.5,124.0,19.023908402562576,73,133,66.38869390349322,0.2743787012045642,0.15426919360574656,37.57353294281299,0,0,2,60,124.0,66.5120911340878,MEDIUM,82,True,-42.0,0.0,0.0,0.16666666666666666,False,True
51620,"Franklin city, Virginia",VA,12,149.58333333333334,125.0,51.697473708865,107,262,65.55163138802105,0.2843751160117503,0.21243621953663272,39.10076360730131,0,0,0,155,125.0,66.47594172159522,HIGH,222,True,97.0,0.0,0.0,0.0,False,True
55057,"Juneau County, Wisconsin",WI,12,169.25,126.0,121.19715343191852,120,549,65.30297363253383,0.22937447939519506,0.1545450990668163,38.60946896355698,0,0,0,429,126.0,66.47528485144689,HIGH,180,True,54.0,0.0,0.0,0.0,False,True
18143,"Scott County, Indiana",IN,12,124.16666666666667,127.0,22.465461706739294,55,140,66.24520228693925,0.2263229607027403,0.15901895752131168,37.435350647431704,0,0,1,85,127.0,66.45946346336872,HIGH,133,True,6.0,0.0,0.0,0.08333333333333333,False,True
26103,"Marquette County, Michigan",MI,12,128.41666666666666,128.0,3.3698754585385773,122,137,66.00804963193839,0.20760755246237697,0.17616868437964342,39.9765368770438,0,0,0,15,128.0,66.44383393440903,HIGH,131,True,3.0,0.0,0.0,0.0,False,False
20073,"Greenwood County, Kansas",KS,12,151.5,129.0,56.088404246413454,114,315,65.50120657926699,0.20944673970414804,0.19416807373407888,40.40151576640831,0,0,0,201,129.0,66.43174100254697,HIGH,186,True,57.0,0.0,0.0,0.0,False,True
42007,"Beaver County, Pennsylvania",PA,12,123.08333333333333,130.0,28.974780047273505,60,153,66.23929977973553,0.2427057314807279,0.14870670067111716,40.03439323592673,0,0,2,93,130.0,66.42269748870471,MEDIUM,69,True,-61.0,0.0,0.0,0.16666666666666666,False,True
01055,"Etowah County, Alabama",AL,12,136.66666666666666,131.0,9.46124471278232,131,159,65.79409804614995,0.24275038287846717,0.1785394937091976,41.09601334029675,0,0,0,28,131.0,66.37974440668582,HIGH,159,True,28.0,0.0,0.0,0.0,False,False
42121,"Venango County, Pennsylvania",PA,12,125.0,132.0,24.543097529929593,52,146,66.21942095349071,0.24421579062742818,0.1898938715656279,41.193392379016515,0,0,1,94,132.0,66.3462827259077,HIGH,146,True,14.0,0.0,0.0,0.08333333333333333,False,True
51089,"Henry County, Virginia",VA,12,131.75,133.0,28.873155194905372,68,181,65.9913027166174,0.29806382344236876,0.22348705942273953,41.79053587728476,0,0,1,113,133.0,66.33920539792992,HIGH,181,True,48.0,0.0,0.0,0.08333333333333333,False,True
55031,"Douglas County, Wisconsin",WI,12,158.25,138.5,46.87143925869802,134,297,65.33990929786368,0.21851255363886035,0.14900084478850603,37.97284248066831,0,0,0,163,134.0,66.28695276031186,HIGH,184,True,50.0,0.0,0.0,0.0,False,True
18065,"Henry County, Indiana",IN,12,129.08333333333334,135.0,22.121393731093452,72,151,66.11235684556188,0.2715040649495715,0.16513462433379936,37.933467371806515,0,0,1,79,135.0,66.2853798949415,HIGH,115,True,-20.0,0.0,0.0,0.08333333333333333,False,True
39007,"Ashtabula County, Ohio",OH,12,125.33333333333333,136.0,26.147599692839297,48,145,66.25407399062578,0.24153631409684653,0.1743543190944512,38.432742085189275,0,1,1,97,136.0,66.26565945675348,MEDIUM,118,True,-18.0,0.0,0.08333333333333333,0.08333333333333333,False,True
42047,"Elk County, Pennsylvania",PA,12,136.75,137.0,8.411301920630361,121,156,65.83290437366703,0.2550898945057045,0.16802210685899507,39.76076956395987,0,0,0,35,137.0,66.25741817382305,MEDIUM,130,True,-7.0,0.0,0.0,0.0,False,False
20011,"Bourbon County, Kansas",KS,12,163.5,138.0,59.4879666976287,124,332,65.28497729435934,0.21097161781091675,0.18151308404510116,39.90860583455929,0,0,0,208,138.0,66.22743577553938,HIGH,208,True,70.0,0.0,0.0,0.0,False,True
55075,"Marinette County, Wisconsin",WI,12,159.83333333333334,139.0,98.49950007564259,97,469,65.54950242114526,0.22594351635480459,0.16207776734612053,36.852929226688474,0,0,1,372,139.0,66.22655678925267,MEDIUM,106,True,-33.0,0.0,0.0,0.08333333333333333,False,True
26017,"Bay County, Michigan",MI,12,141.75,140.0,19.122214592172394,107,185,65.73670204761002,0.2524888250987796,0.15942957432016616,35.433266346781785,0,0,0,78,140.0,66.15837158986605,MEDIUM,116,True,-24.0,0.0,0.0,0.0,False,True
20099,"Labette County, Kansas",KS,12,142.41666666666666,141.0,10.076600557126339,126,162,65.65759639657874,0.23308241881502098,0.20173795955926618,42.64059037136115,0,0,0,36,141.0,66.15355233389914,HIGH,162,True,21.0,0.0,0.0,0.0,False,False
18169,"Wabash County, Indiana",IN,12,134.0,142.0,25.92997563368767,76,161,65.97445329214311,0.2584362931488955,0.14735579869219106,35.93946452472534,0,0,2,85,142.0,66.1402011732747,MEDIUM,108,True,-34.0,0.0,0.0,0.16666666666666666,False,True
17125,"Mason County, Illinois",IL,12,146.16666666666666,143.0,7.54180269423617,141,165,65.5914573207067,0.1967679143676747,0.18272644307282304,40.03181907117167,0,0,0,24,143.0,66.13907934490571,MEDIUM,165,True,22.0,0.0,0.0,0.0,False,False
13273,"Terrell County, Georgia",GA,12,184.16666666666666,144.0,157.06155905673845,123,682,65.20744503046464,0.24131283930190317,0.21009591884931525,40.47748544224919,0,0,0,559,144.0,66.12733487315886,MEDIUM,137,True,-7.0,0.0,0.0,0.0,False,True
36065,"Oneida County, New York",NY,12,137.08333333333334,145.0,19.7551297519189,88,154,65.90619640143554,0.27077589267278795,0.15501629765561895,39.2617714471116,0,0,1,66,145.0,66.09687321310506,HIGH,121,True,-24.0,0.0,0.0,0.08333333333333333,False,True
39061,"Hamilton County, Ohio",OH,12,143.16666666666666,146.0,14.063707860584937,110,155,65.7067645783513,0.2643942052400062,0.1621784744570442,40.230619099878766,0,0,0,45,146.0,66.08712602465057,HIGH,119,True,-27.0,0.0,0.0,0.0,False,True
20009,"Barton County, Kansas",KS,12,160.5,147.0,31.34413095707944,145,255,65.31559331290121,0.20122711536942417,0.17358565760058642,40.71635142130938,0,0,0,110,147.0,66.07669649011793,HIGH,176,True,29.0,0.0,0.0,0.0,False,True
29187,"St. Francois County, Missouri",MO,12,150.58333333333334,148.0,10.299676370320256,135,174,65.50912250924813,0.25710863147384855,0.1717532812402064,38.897041233342335,0,0,0,39,148.0,66.05985052984003,HIGH,174,True,26.0,0.0,0.0,0.0,False,False
09003,"Hartford County, Connecticut",CT,12,201.83333333333334,149.0,140.55463727891035,116,637,64.75567684435173,0.19001773654004903,0.17208445721963198,38.45397393377267,0,0,0,521,149.0,66.05912962168752,MEDIUM,125,True,-24.0,0.0,0.0,0.0,False,True
17077,"Jackson County, Illinois",IL,12,141.75,149.0,23.935994196644895,67,158,65.84471052999699,0.1960538226097044,0.18690607079403573,39.896334143383065,0,0,1,91,150.0,66.0512328487263,MEDIUM,151,True,1.0,0.0,0.0,0.08333333333333333,False,True
26033,"Chippewa County, Michigan",MI,12,153.75,151.0,26.031886042104034,117,226,65.48198741963527,0.26348576942101504,0.15837726179775188,36.62523640129781,0,0,0,109,151.0,65.9915705232602,MEDIUM,126,True,-25.0,0.0,0.0,0.0,False,False
55069,"Lincoln County, Wisconsin",WI,12,183.08333333333334,156.0,78.36564452886381,151,429,64.89591756395183,0.21422009866964284,0.13369955561285315,36.06018848417847,0,0,0,278,152.0,65.96258755591923,HIGH,187,True,35.0,0.0,0.0,0.0,False,False
24510,"Baltimore city, Maryland",MD,12,168.25,152.5,39.166602192081044,142,256,65.16599601891978,0.21305220293645236,0.16558336134381088,38.129413461331325,0,0,0,114,153.0,65.9147827518754,HIGH,256,True,103.0,0.0,0.0,0.0,False,False
21049,"Clark County, Kentucky",KY,12,165.75,155.0,22.78007502581626,153,218,65.14688628839191,0.2188314960185341,0.1281322924489728,36.091806464569785,0,0,0,65,154.0,65.88189835441919,HIGH,218,True,64.0,0.0,0.0,0.0,False,False
21105,"Hickman County, Kentucky",KY,12,166.0,155.0,27.597760119914874,138,227,65.18856009933518,0.2015942404539265,0.20464520510142414,40.13248981224821,0,0,0,89,155.0,65.87759395454702,HIGH,204,True,49.0,0.0,0.0,0.0,False,False
47033,"Crockett County, Tennessee",TN,12,182.16666666666666,155.5,96.53999014382433,142,488,64.99022351317217,0.27102325357167306,0.19107125625101007,40.6812374456494,0,0,0,346,156.0,65.85727455986574,HIGH,163,True,7.0,0.0,0.0,0.0,False,False
39125,"Paulding County, Ohio",OH,12,168.91666666666666,157.0,30.4913052683826,132,236,65.09773115180771,0.200543885321293,0.1557600508698442,37.85290141218346,0,0,0,104,157.0,65.83289151599628,HIGH,236,True,79.0,0.0,0.0,0.0,False,False
37061,"Duplin County, North Carolina",NC,12,168.0,158.0,42.41140498412276,135,298,65.13984726022335,0.2682227742354691,0.21435923636515994,40.65346945727675,0,0,0,163,158.0,65.80593877177864,MEDIUM,173,True,15.0,0.0,0.0,0.0,False,False
51117,"Mecklenburg County, Virginia",VA,12,191.0,159.0,68.28549692950247,147,371,64.77240210248773,0.2394400711061105,0.1818620546638113,37.24181284063692,0,0,0,224,159.0,65.76539963874474,HIGH,259,True,100.0,0.0,0.0,0.0,False,False
26075,"Jackson County, Michigan",MI,12,151.41666666666666,159.0,15.957092087181417,115,168,65.47364095718258,0.20194879919456746,0.14908343298899232,37.192546997964385,0,0,0,53,160.0,65.72993851445001,MEDIUM,124,True,-36.0,0.0,0.0,0.0,False,False
55101,"Racine County, Wisconsin",WI,12,176.75,161.0,56.96430301672986,132,352,64.99300743862058,0.2076950586563249,0.12656142195241893,36.78953454263446,0,0,0,220,161.0,65.71938688405412,HIGH,141,True,-20.0,0.0,0.0,0.0,False,False
39069,"Henry County, Ohio",OH,12,156.25,161.5,16.282310535167802,107,170,65.37133214804963,0.19463441830784758,0.15330781305074456,37.99487762237507,0,0,0,63,162.0,65.70082497868826,HIGH,157,True,-5.0,0.0,0.0,0.0,False,False
26111,"Midland County, Michigan",MI,12,165.75,163.0,21.35894532636257,126,195,65.17634041485219,0.1924680455892562,0.11747945248806359,36.29146898137288,0,0,0,69,163.0,65.66829656124257,HIGH,135,True,-28.0,0.0,0.0,0.0,False,False
39003,"Allen County, Ohio",OH,12,160.91666666666666,163.0,6.14163634300314,149,172,65.18283152552173,0.20093904164603751,0.1500394981510722,37.913569172818846,0,0,0,23,164.0,65.57707432774824,MEDIUM,158,True,-6.0,0.0,0.0,0.0,False,False
40031,"Comanche County, Oklahoma",OK,12,184.33333333333334,165.0,40.40102008913171,163,274,64.75975230034872,0.1867554950719672,0.17583077972197825,42.05774720742551,0,0,0,111,165.0,65.5613193215432,HIGH,274,True,109.0,0.0,0.0,0.0,False,False
17091,"Kankakee County, Illinois",IL,12,169.75,166.0,22.202067880758726,134,223,65.05815505397526,0.1636407273876598,0.12632509651552223,36.649273744022466,0,0,0,89,166.0,65.55168484911249,HIGH,143,True,-23.0,0.0,0.0,0.0,False,False
26041,"Delta County, Michigan",MI,12,166.0,166.0,3.8138503569823716,158,175,65.08459579530431,0.24812034354854515,0.14908892197758247,35.63884103634296,0,0,0,17,167.0,65.54323626174948,HIGH,167,True,0.0,0.0,0.0,0.0,False,False
17015,"Carroll County, Illinois",IL,12,188.66666666666666,170.5,50.65809337354125,167,346,64.67305667248864,0.2524029537035954,0.1518845624776878,37.573095107519165,0,0,0,179,168.0,65.53195536688183,HIGH,200,True,32.0,0.0,0.0,0.0,False,False
13095,"Dougherty County, Georgia",GA,12,161.33333333333334,168.5,38.02949413603111,43,191,65.35946106833059,0.2386709966630456,0.18385649066965648,40.64350603371667,0,1,1,148,169.0,65.47041046149816,HIGH,191,True,22.0,0.0,0.08333333333333333,0.08333333333333333,False,False
39093,"Lorain County, Ohio",OH,12,171.33333333333334,170.0,26.92526131664643,133,246,65.0165952449053,0.20457016484574556,0.15020791144542953,38.20097713270565,0,0,0,113,170.0,65.43511584430694,MEDIUM,142,True,-28.0,0.0,0.0,0.0,False,False
18019,"Clark County, Indiana",IN,12,175.33333333333334,171.0,23.711651655724538,113,204,64.87640972352027,0.2075955184791283,0.1162934756270288,38.358704931380146,0,0,0,91,171.0,65.40830648463492,HIGH,195,True,24.0,0.0,0.0,0.0,False,False
13293,"Upson County, Georgia",GA,12,172.25,171.0,15.052181962034004,158,215,64.95533824401907,0.22928761912223758,0.18959010673889745,41.254357579251945,0,0,0,57,172.0,65.40588816598058,HIGH,168,True,-4.0,0.0,0.0,0.0,False,False
55053,"Jackson County, Wisconsin",WI,12,210.16666666666666,173.0,132.03431601693785,157,629,64.40831723607896,0.2275448100806251,0.15099207686700217,37.44815157506487,0,0,0,472,173.0,65.39432474488228,HIGH,166,True,-7.0,0.0,0.0,0.0,False,False
36013,"Chautauqua County, New York",NY,12,177.58333333333334,173.5,13.473599325639706,169,219,64.82142591029529,0.22767265172186235,0.18366319372411544,41.04445500547553,0,0,0,50,174.0,65.3412853824794,HIGH,178,True,4.0,0.0,0.0,0.0,False,False
55051,"Iron County, Wisconsin",WI,12,255.58333333333334,177.5,202.20667120248004,174,880,63.79495024313692,0.2311743807216868,0.14472644725615705,37.059702850356075,0,0,0,706,175.0,65.33208897726423,HIGH,303,True,128.0,0.0,0.0,0.0,False,False
37083,"Halifax County, North Carolina",NC,12,191.66666666666666,175.5,65.59979674765262,98,328,64.70266009175992,0.2361309402800087,0.2064415538534903,40.92046552063915,0,0,1,230,176.0,65.31183318471831,MEDIUM,328,True,152.0,0.0,0.0,0.08333333333333333,False,False
39119,"Muskingum County, Ohio",OH,12,178.0,177.0,23.61047533309199,109,199,64.81395108338963,0.1969885133487251,0.12230976035662515,37.55401072481145,0,0,0,90,177.0,65.23975463820335,HIGH,199,True,22.0,0.0,0.0,0.0,False,False
18017,"Cass County, Indiana",IN,12,173.41666666666666,177.5,15.335391824933666,138,187,64.91280088609726,0.2649821556938073,0.1587163334073042,37.70616010832107,0,0,0,49,178.0,65.22831338204885,MEDIUM,147,True,-31.0,0.0,0.0,0.0,False,False
47183,"Weakley County, Tennessee",TN,12,191.08333333333334,179.0,37.83566939790915,174,310,64.51385145833896,0.23592258961096027,0.17774892673772713,39.81554115730346,0,0,0,136,179.0,65.20295222260934,HIGH,193,True,14.0,0.0,0.0,0.0,False,False
42031,"Clarion County, Pennsylvania",PA,12,178.0,179.5,35.63961024172147,80,228,64.88527573043416,0.19601273497823576,0.16410076285847963,38.61244273986266,0,0,1,148,180.0,65.19645330267771,HIGH,228,True,48.0,0.0,0.0,0.08333333333333333,False,False
39033,"Crawford County, Ohio",OH,12,171.0,180.5,22.144155806072995,115,189,64.97968649201927,0.19368816440663816,0.1565334621401861,38.3986562114365,0,0,0,74,181.0,65.17501958075728,MEDIUM,153,True,-28.0,0.0,0.0,0.0,False,False
51115,"Mathews County, Virginia",VA,12,185.83333333333334,181.5,40.44936977446639,94,258,64.72596629631121,0.23890823348665904,0.1693351957319417,35.74486450434474,0,0,1,164,182.0,65.1622762198961,HIGH,258,True,76.0,0.0,0.0,0.08333333333333333,False,False
01015,"Calhoun County, Alabama",AL,12,184.58333333333334,183.0,32.50303016177061,92,225,64.73322336498383,0.2132524312922194,0.16140425079510873,39.230103479576215,0,0,1,133,183.0,65.15875099395889,HIGH,225,True,42.0,0.0,0.0,0.08333333333333333,False,False
