fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
26051,"Gladwin County, Michigan",MI,12,105.5,104.0,12.071755163491046,84,121,66.48000753207995,0.2561242934905129,0.16933257712427632,35.622069895269945,0,0,3,37,104.0,66.96414377068564,MEDIUM,89,True,-15.0,0.0,0.0,0.25,False,False
36041,"Hamilton County, New York",NY,12,136.16666666666666,109.5,50.068740626051174,105,266,65.68072514844134,0.19585869796160268,0.1699174481603488,33.41680013980643,0,0,0,161,105.0,66.95999930720674,HIGH,266,True,161.0,0.0,0.0,0.0,False,True
40147,"Washington County, Oklahoma",OK,12,146.58333333333334,110.5,74.60009545854645,104,307,65.57004952429627,0.17830147760316836,0.1797812800988684,40.320406537205045,0,0,0,203,106.0,66.95847102450603,HIGH,307,True,201.0,0.0,0.0,0.0,False,True
37051,"Cumberland County, North Carolina",NC,12,111.08333333333333,107.0,24.85762488958901,80,183,66.36631105456924,0.22499237628253996,0.17726746635034732,40.82303275452129,0,0,2,103,107.0,66.93572960634906,MEDIUM,109,True,2.0,0.0,0.0,0.16666666666666666,False,True
39085,"Lake County, Ohio",OH,12,101.08333333333333,108.0,19.75973101276861,68,122,66.68367650261727,0.1886571266474341,0.16598042402574328,36.16567689517755,0,0,4,54,108.0,66.81988290094405,MEDIUM,85,True,-23.0,0.0,0.0,0.3333333333333333,False,True
18009,"Blackford County, Indiana",IN,12,123.66666666666667,115.0,24.008836756999333,109,193,65.90878583747394,0.26014880954347325,0.18480152352169835,38.08509720679274,0,0,0,84,109.0,66.73849706787112,HIGH,193,True,84.0,0.0,0.0,0.0,False,True
18131,"Pulaski County, Indiana",IN,12,111.41666666666667,110.0,15.270043956198764,79,129,66.26983740235845,0.23474507748807727,0.16835855357852256,37.16785403669091,0,0,2,50,110.0,66.7294020655819,MEDIUM,108,True,-2.0,0.0,0.0,0.16666666666666666,False,True
34011,"Cumberland County, New Jersey",NJ,12,105.83333333333333,111.0,16.213537179739276,63,120,66.50150185820233,0.2311463532717981,0.18926930957676025,38.94219085363983,0,0,3,57,111.0,66.71961499274501,MEDIUM,88,True,-23.0,0.0,0.0,0.25,False,True
39145,"Scioto County, Ohio",OH,12,111.16666666666667,112.0,32.53203549323856,22,156,66.54732854619276,0.19112860090071151,0.17516192062884994,37.53390831984226,1,1,2,134,112.0,66.71732426495586,HIGH,97,True,-15.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,False,True
26085,"Lake County, Michigan",MI,12,126.58333333333333,118.0,26.674667360397933,93,195,65.88273874241038,0.20829380208115778,0.1788389016859869,35.27865164815573,0,0,1,102,113.0,66.67104175959491,MEDIUM,93,True,-20.0,0.0,0.0,0.08333333333333333,False,True
17039,"De Witt County, Illinois",IL,12,136.41666666666666,125.0,35.763003568526294,114,241,65.67973290450543,0.15392546937784268,0.15466144996078432,36.66518793444918,0,0,0,127,114.0,66.66419585429217,HIGH,241,True,127.0,0.0,0.0,0.0,False,True
54077,"Preston County, West Virginia",WV,12,120.83333333333333,115.0,39.14038447651859,30,189,66.19792059800065,0.16503378288641632,0.20192333651481068,37.8465414632179,0,1,1,159,115.0,66.6371771530768,HIGH,30,True,-85.0,0.0,0.08333333333333333,0.08333333333333333,False,True
36043,"Herkimer County, New York",NY,12,120.25,116.0,16.360290061887376,101,168,66.07116571382942,0.2669367979170179,0.18873449016628738,40.01278330699607,0,0,0,67,116.0,66.63167916191237,MEDIUM,112,True,-4.0,0.0,0.0,0.0,False,True
29081,"Harrison County, Missouri",MO,12,155.91666666666666,121.5,63.362533141128495,101,278,65.27099474388369,0.20943074601588293,0.22061382656934123,41.28014175536665,0,0,0,177,117.0,66.60658853054929,HIGH,256,True,139.0,0.0,0.0,0.0,False,True
20035,"Cowley County, Kansas",KS,12,151.5,122.5,60.29849990596026,113,300,65.36298365815226,0.18628786218971863,0.1620379613737327,41.79270117480563,0,0,0,187,118.0,66.60123737340089,HIGH,300,True,182.0,0.0,0.0,0.0,False,True
37065,"Edgecombe County, North Carolina",NC,12,145.16666666666666,123.5,71.80508127542016,99,366,65.56079218809394,0.21424703054117403,0.23203356401476574,42.80582302837225,0,0,2,267,119.0,66.57603273361461,HIGH,135,True,16.0,0.0,0.0,0.16666666666666666,False,True
17029,"Coles County, Illinois",IL,12,120.5,120.0,31.28897569432403,56,189,66.21315445549195,0.23933928966813625,0.16648696535529575,36.43252687464899,0,0,3,133,120.0,66.56827235833012,MEDIUM,189,True,69.0,0.0,0.0,0.25,False,True
26065,"Ingham County, Michigan",MI,12,125.75,124.5,11.763773358763917,103,144,65.94920279085667,0.2057249582177889,0.14215462786855998,35.901170062227706,0,0,0,41,121.0,66.55441802330624,HIGH,128,True,7.0,0.0,0.0,0.0,False,True
26049,"Genesee County, Michigan",MI,12,115.33333333333333,122.0,33.65151174054803,65,190,66.31833616016394,0.217899293245855,0.17460792232595704,39.191222786230966,0,0,3,125,122.0,66.54276887814332,MEDIUM,71,True,-51.0,0.0,0.0,0.25,False,True
18021,"Clay County, Indiana",IN,12,107.25,123.0,36.8118681455266,21,137,66.83146382903722,0.21387125463871873,0.17279756448156303,36.25087499115377,1,1,4,116,123.0,66.51799942102954,MEDIUM,21,True,-102.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,False,True
39153,"Summit County, Ohio",OH,12,118.08333333333333,124.0,21.30496456583571,73,146,66.2045295338808,0.2517898960109925,0.1588407175553271,37.57353294281299,0,0,2,73,124.0,66.5120911340878,MEDIUM,146,True,22.0,0.0,0.0,0.16666666666666666,False,True
51620,"Franklin city, Virginia",VA,12,146.66666666666666,125.0,54.80101746456461,81,262,65.54169612283279,0.2654661227995933,0.218619741319068,39.10076360730131,0,0,1,181,125.0,66.47594172159522,HIGH,81,True,-44.0,0.0,0.0,0.08333333333333333,False,True
55057,"Juneau County, Wisconsin",WI,12,186.33333333333334,130.5,127.50710021822553,120,549,64.8580330441542,0.2071266139176795,0.15599405571889802,38.60946896355698,0,0,0,429,126.0,66.47528485144689,HIGH,322,True,196.0,0.0,0.0,0.0,False,True
18143,"Scott County, Indiana",IN,12,122.33333333333333,127.0,24.17486799186797,55,140,66.17292784896014,0.20031631263620486,0.1648434641963714,37.435350647431704,0,0,2,85,127.0,66.45946346336872,HIGH,96,True,-31.0,0.0,0.0,0.16666666666666666,False,True
26103,"Marquette County, Michigan",MI,12,134.5,128.0,18.5790693572584,122,192,65.748016659987,0.18482007237867157,0.17969243505138002,39.9765368770438,0,0,0,70,128.0,66.44383393440903,HIGH,192,True,64.0,0.0,0.0,0.0,False,True
20073,"Greenwood County, Kansas",KS,12,150.66666666666666,129.0,56.80002134015818,110,315,65.39800336150171,0.1880131147561457,0.1993762326528912,40.40151576640831,0,0,0,205,129.0,66.43174100254697,HIGH,110,True,-19.0,0.0,0.0,0.0,False,True
42007,"Beaver County, Pennsylvania",PA,12,127.83333333333333,130.0,33.217830188382905,60,178,66.00106966612985,0.22285196056006973,0.152680737811151,40.03439323592673,0,0,2,118,130.0,66.42269748870471,MEDIUM,178,True,48.0,0.0,0.0,0.16666666666666666,False,True
01055,"Etowah County, Alabama",AL,12,139.75,135.5,10.938879783098947,131,159,65.57680049255278,0.22437086153722755,0.18253911404795395,41.09601334029675,0,0,0,28,131.0,66.37974440668582,HIGH,159,True,28.0,0.0,0.0,0.0,False,False
42121,"Venango County, Pennsylvania",PA,12,131.5,132.0,33.10177144394651,52,201,65.95537671966915,0.22412901953958045,0.19331208791678764,41.193392379016515,0,0,1,149,132.0,66.3462827259077,HIGH,201,True,69.0,0.0,0.0,0.08333333333333333,False,True
51089,"Henry County, Virginia",VA,12,132.83333333333334,133.0,29.054285658943932,68,181,65.83132283590977,0.27941926043402304,0.2278869549942596,41.79053587728476,0,0,1,113,133.0,66.33920539792992,HIGH,137,True,4.0,0.0,0.0,0.08333333333333333,False,True
55031,"Douglas County, Wisconsin",WI,12,175.58333333333334,145.5,67.52435026557367,134,333,64.89866660419095,0.19557360025125706,0.15053989816055055,37.97284248066831,0,0,0,199,134.0,66.28695276031186,HIGH,333,True,199.0,0.0,0.0,0.0,False,True
18065,"Henry County, Indiana",IN,12,124.66666666666667,135.0,27.710625901967425,72,151,66.13758077768425,0.24968620617010817,0.1720642648104852,37.933467371806515,0,0,2,79,135.0,66.2853798949415,HIGH,73,True,-62.0,0.0,0.0,0.16666666666666666,False,True
39007,"Ashtabula County, Ohio",OH,12,118.25,135.0,35.7036412708844,42,145,66.42509157839756,0.22250902604918002,0.18293612101542867,38.432742085189275,0,2,2,103,136.0,66.26565945675348,MEDIUM,42,True,-94.0,0.0,0.16666666666666666,0.16666666666666666,False,True
42047,"Elk County, Pennsylvania",PA,12,148.66666666666666,137.0,39.52291241875535,121,271,65.45841255230677,0.234787499850469,0.17025951977683862,39.76076956395987,0,0,0,150,137.0,66.25741817382305,MEDIUM,271,True,134.0,0.0,0.0,0.0,False,True
20011,"Bourbon County, Kansas",KS,12,170.58333333333334,142.5,60.18676739696999,124,332,65.00904143165803,0.18833329508946792,0.18478109510817242,39.90860583455929,0,0,0,208,138.0,66.22743577553938,HIGH,214,True,76.0,0.0,0.0,0.0,False,True
55075,"Marinette County, Wisconsin",WI,12,177.58333333333334,139.0,111.0957476752155,97,469,65.09696041319754,0.20171690957557367,0.16342538692914718,36.852929226688474,0,0,1,372,139.0,66.22655678925267,MEDIUM,343,True,204.0,0.0,0.0,0.08333333333333333,False,True
26017,"Bay County, Michigan",MI,12,135.16666666666666,140.0,32.47889757794725,52,185,65.86164137127696,0.23342949418229775,0.16754355061634488,35.433266346781785,0,0,1,133,140.0,66.15837158986605,MEDIUM,52,True,-88.0,0.0,0.0,0.08333333333333333,False,True
20099,"Labette County, Kansas",KS,12,165.0,143.5,75.65111307238585,126,403,65.14750051388698,0.21104362748533134,0.2021950344849847,42.64059037136115,0,0,0,277,141.0,66.15355233389914,HIGH,403,True,262.0,0.0,0.0,0.0,False,True
18169,"Wabash County, Indiana",IN,12,127.41666666666667,142.0,34.95050613063964,54,161,66.08820947521612,0.23781622388189227,0.155429061067549,35.93946452472534,0,0,3,107,142.0,66.1402011732747,MEDIUM,54,True,-88.0,0.0,0.0,0.25,False,True
17125,"Mason County, Illinois",IL,12,152.58333333333334,143.0,19.88356257329307,141,211,65.32681651863211,0.169390208184604,0.18615258397497048,40.03181907117167,0,0,0,70,143.0,66.13907934490571,MEDIUM,211,True,68.0,0.0,0.0,0.0,False,True
13273,"Terrell County, Georgia",GA,12,185.5,144.0,156.72065478539716,123,682,65.02011387311201,0.216434253065987,0.21423239776653247,40.47748544224919,0,0,0,559,144.0,66.12733487315886,MEDIUM,151,True,7.0,0.0,0.0,0.0,False,True
36065,"Oneida County, New York",NY,12,132.66666666666666,145.0,25.485587133027792,83,154,65.9108060780142,0.2529975773229512,0.16176888724196828,39.2617714471116,0,0,2,71,145.0,66.09687321310506,HIGH,83,True,-62.0,0.0,0.0,0.16666666666666666,False,True
39061,"Hamilton County, Ohio",OH,12,145.75,147.0,16.05742535685311,110,168,65.50571726093816,0.2438070964857443,0.16647569278118712,40.230619099878766,0,0,0,58,146.0,66.08712602465057,HIGH,168,True,22.0,0.0,0.0,0.0,False,True
20009,"Barton County, Kansas",KS,12,181.41666666666666,151.5,72.25266064095474,145,389,64.82909326784478,0.17789816146041082,0.17446991086754168,40.71635142130938,0,0,0,244,147.0,66.07669649011793,HIGH,389,True,242.0,0.0,0.0,0.0,False,True
29187,"St. Francois County, Missouri",MO,12,155.16666666666666,148.0,16.03310968154981,135,194,65.27622871868473,0.23713912511723612,0.1756151981093209,38.897041233342335,0,0,0,59,148.0,66.05985052984003,HIGH,194,True,46.0,0.0,0.0,0.0,False,True
09003,"Hartford County, Connecticut",CT,12,207.66666666666666,179.5,139.18877523534414,116,637,64.46392192554042,0.1767279464351411,0.17519445713869433,38.45397393377267,0,0,0,521,149.0,66.05912962168752,MEDIUM,160,True,11.0,0.0,0.0,0.0,False,True
17077,"Jackson County, Illinois",IL,12,146.41666666666666,149.0,29.128113047311697,67,198,65.6075572869568,0.17172863580972572,0.19064189067877765,39.896334143383065,0,0,1,131,150.0,66.0512328487263,MEDIUM,198,True,48.0,0.0,0.0,0.08333333333333333,False,True
26033,"Chippewa County, Michigan",MI,12,153.91666666666666,150.5,26.18625015097994,117,226,65.34172260142621,0.2454477015225569,0.1634007340887801,36.62523640129781,0,0,0,109,151.0,65.9915705232602,MEDIUM,145,True,-6.0,0.0,0.0,0.0,False,False
55069,"Lincoln County, Wisconsin",WI,12,198.5,163.5,87.69420007772878,151,429,64.48796551335317,0.19009952206173455,0.1357110628242034,36.06018848417847,0,0,0,278,152.0,65.96258755591923,HIGH,329,True,177.0,0.0,0.0,0.0,False,False
24510,"Baltimore city, Maryland",MD,12,167.16666666666666,152.0,40.183292170962915,132,256,65.05482395990833,0.19339782998418217,0.17088863403518828,38.129413461331325,0,0,0,124,153.0,65.9147827518754,HIGH,132,True,-21.0,0.0,0.0,0.0,False,False
21049,"Clark County, Kentucky",KY,12,158.91666666666666,156.0,37.220371580709134,64,218,65.23347019969691,0.19733542859213063,0.13596112781361036,36.091806464569785,0,0,1,154,154.0,65.88189835441919,HIGH,64,True,-90.0,0.0,0.0,0.08333333333333333,False,False
21105,"Hickman County, Kentucky",KY,12,160.16666666666666,154.5,37.728294984325,77,227,65.2404016790576,0.1789497974784053,0.211612358345041,40.13248981224821,0,0,1,150,155.0,65.87759395454702,HIGH,77,True,-78.0,0.0,0.0,0.08333333333333333,False,False
47033,"Crockett County, Tennessee",TN,12,194.41666666666666,155.5,101.08993145919253,142,488,64.62004497708593,0.25333754676373743,0.19319439334201738,40.6812374456494,0,0,0,346,156.0,65.85727455986574,HIGH,295,True,139.0,0.0,0.0,0.0,False,False
39125,"Paulding County, Ohio",OH,12,165.25,160.5,35.52495921563778,105,236,65.05362490994237,0.17514191101790832,0.16189972464022576,37.85290141218346,0,0,0,131,157.0,65.83289151599628,HIGH,105,True,-52.0,0.0,0.0,0.0,False,False
37061,"Duplin County, North Carolina",NC,12,191.25,161.0,85.93033647829344,135,429,64.62921303806571,0.24866967405414778,0.21471297270341805,40.65346945727675,0,0,0,294,158.0,65.80593877177864,MEDIUM,429,True,271.0,0.0,0.0,0.0,False,False
51117,"Mecklenburg County, Virginia",VA,12,193.75,163.0,67.27031629586303,147,371,64.58042645943182,0.21430047845663588,0.18609653308486432,37.24181284063692,0,0,0,224,159.0,65.76539963874474,HIGH,184,True,25.0,0.0,0.0,0.0,False,False
26075,"Jackson County, Michigan",MI,12,156.16666666666666,159.0,23.303660786679124,115,209,65.24850240593541,0.17799423788002144,0.15319072530881817,37.192546997964385,0,0,0,94,160.0,65.72993851445001,MEDIUM,209,True,49.0,0.0,0.0,0.0,False,False
55101,"Racine County, Wisconsin",WI,12,174.91666666666666,160.5,58.24003361221141,131,352,64.90381646107957,0.18560792806885362,0.13235490118188745,36.78953454263446,0,0,0,221,161.0,65.71938688405412,HIGH,131,True,-30.0,0.0,0.0,0.0,False,False
39069,"Henry County, Ohio",OH,12,156.25,161.0,16.635804759614125,107,170,65.21874753081256,0.1703750905640079,0.15822901281281188,37.99487762237507,0,0,0,63,162.0,65.70082497868826,HIGH,154,True,-8.0,0.0,0.0,0.0,False,False
26111,"Midland County, Michigan",MI,12,163.41666666666666,162.5,24.246680497575646,126,195,65.10025124896508,0.1734780913601877,0.12349771563493596,36.29146898137288,0,0,0,69,163.0,65.66829656124257,HIGH,127,True,-36.0,0.0,0.0,0.0,False,False
39003,"Allen County, Ohio",OH,12,161.83333333333334,163.0,7.0431570056375055,149,172,65.02536657056744,0.17699570713228044,0.15492603871440053,37.913569172818846,0,0,0,23,164.0,65.57707432774824,MEDIUM,167,True,3.0,0.0,0.0,0.0,False,False
40031,"Comanche County, Oklahoma",OK,12,197.25,169.0,53.62517217603213,163,312,64.39741388359072,0.1636939248753761,0.17814600797439348,42.05774720742551,0,0,0,149,165.0,65.5613193215432,HIGH,312,True,147.0,0.0,0.0,0.0,False,False
17091,"Kankakee County, Illinois",IL,12,182.41666666666666,170.0,45.882177830005446,134,310,64.70167618665819,0.13911094900543658,0.1290280952820148,36.649273744022466,0,0,0,176,166.0,65.55168484911249,HIGH,310,True,144.0,0.0,0.0,0.0,False,False
26041,"Delta County, Michigan",MI,12,171.08333333333334,166.0,16.081939804600317,158,220,64.85989213264615,0.2309249300965933,0.15318764765833165,35.63884103634296,0,0,0,62,167.0,65.54323626174948,HIGH,220,True,53.0,0.0,0.0,0.0,False,False
17015,"Carroll County, Illinois",IL,12,209.16666666666666,174.5,79.61593414447242,167,406,64.21315022858079,0.23476143840665223,0.15319457323850943,37.573095107519165,0,0,0,239,168.0,65.53195536688183,HIGH,406,True,238.0,0.0,0.0,0.0,False,False
13095,"Dougherty County, Georgia",GA,12,159.5,168.0,38.723964860864314,43,191,65.27027063645845,0.21643409409724138,0.18934834194033925,40.64350603371667,0,1,1,148,169.0,65.47041046149816,HIGH,139,True,-30.0,0.0,0.08333333333333333,0.08333333333333333,False,False
39093,"Lorain County, Ohio",OH,12,179.08333333333334,170.0,36.04910371684542,133,255,64.73824727072225,0.17850379039016306,0.1536792914595288,38.20097713270565,0,0,0,122,170.0,65.43511584430694,MEDIUM,255,True,85.0,0.0,0.0,0.0,False,False
18019,"Clark County, Indiana",IN,12,171.16666666666666,175.0,29.90540642314251,113,204,64.85281629502764,0.18220851986995623,0.12292789334080435,38.358704931380146,0,0,0,91,171.0,65.40830648463492,HIGH,113,True,-58.0,0.0,0.0,0.0,False,False
13293,"Upson County, Georgia",GA,12,166.41666666666666,171.0,27.4141911933925,94,215,64.97362822482684,0.2100850862670647,0.19627110931657998,41.254357579251945,0,0,1,121,172.0,65.40588816598058,HIGH,94,True,-78.0,0.0,0.0,0.08333333333333333,False,False
55053,"Jackson County, Wisconsin",WI,12,233.91666666666666,175.0,147.89520757699495,157,629,63.914054930903205,0.20420075082009312,0.15189775804145977,37.44815157506487,0,0,0,472,173.0,65.39432474488228,HIGH,450,True,277.0,0.0,0.0,0.0,False,False
36013,"Chautauqua County, New York",NY,12,190.25,173.5,42.40738572037144,169,318,64.47467126422822,0.20703596247958364,0.18612728242526097,41.04445500547553,0,0,0,149,174.0,65.3412853824794,HIGH,318,True,144.0,0.0,0.0,0.0,False,False
55051,"Iron County, Wisconsin",WI,12,294.0833333333333,181.5,226.37396988705268,174,880,63.141009812625946,0.205266043050387,0.143781046150444,37.059702850356075,0,0,0,706,175.0,65.33208897726423,HIGH,629,True,454.0,0.0,0.0,0.0,False,False
37083,"Halifax County, North Carolina",NC,12,199.5,175.5,68.16757426972285,98,328,64.41943994167254,0.21437725528844068,0.20949958892553341,40.92046552063915,0,0,1,230,176.0,65.31183318471831,MEDIUM,262,True,86.0,0.0,0.0,0.08333333333333333,False,False
39119,"Muskingum County, Ohio",OH,12,169.91666666666666,181.0,38.88317779132147,72,199,64.92680683929818,0.17354871468588948,0.1305048164484767,37.55401072481145,0,0,1,127,177.0,65.23975463820335,HIGH,72,True,-105.0,0.0,0.0,0.08333333333333333,False,False
18017,"Cass County, Indiana",IN,12,172.0,177.0,16.776607090068765,138,187,64.79966161385478,0.24740887450046212,0.16406807271538326,37.70616010832107,0,0,0,49,178.0,65.22831338204885,MEDIUM,153,True,-25.0,0.0,0.0,0.0,False,False
47183,"Weakley County, Tennessee",TN,12,191.0,178.5,38.03825825283133,170,310,64.38582200947721,0.21211222352005474,0.1827786639663106,39.81554115730346,0,0,0,140,179.0,65.20295222260934,HIGH,170,True,-9.0,0.0,0.0,0.0,False,False
42031,"Clarion County, Pennsylvania",PA,12,177.5,179.0,35.935548365979294,80,228,64.75984007883402,0.17159787963849218,0.1692689795206901,38.61244273986266,0,0,1,148,180.0,65.19645330267771,HIGH,166,True,-14.0,0.0,0.0,0.08333333333333333,False,False
39033,"Crawford County, Ohio",OH,12,173.25,180.5,23.92839697552224,115,200,64.81458811590133,0.16960396848227588,0.1613001082247097,38.3986562114365,0,0,0,85,181.0,65.17501958075728,MEDIUM,200,True,19.0,0.0,0.0,0.0,False,False
