fips,year,county,state_abbr,anchor_lens_score,anchor_lens_rank,amenity_lens_score,amenity_lens_rank,adoption_lens_score,adoption_lens_rank,natural_amenity_pct,supply_constraint_pct,farmland_cash_rent_pct,renewable_buildout_pct,dynamism_pct
08043,2025,Fremont,CO,0.7031072285471451,616,0.6631583458327556,464,0.7384518724302296,521,95,,,55,
08045,2025,Garfield,CO,0.4425852148093478,2377,0.3647288592417565,2310,0.588667514718922,1641,93,,,67,
08047,2025,Gilpin,CO,0.4517161284253665,2338,0.6222158482354742,714,0.5839141065262623,1675,99,,,26,
08049,2025,Grand,CO,0.7432389625149302,348,0.6774674350972328,366,0.7968218076849656,198,99,,,52,
08051,2025,Gunnison,CO,0.7356692201916459,391,0.733016009500082,166,0.7932733423497729,212,96,21,,26,
08053,2025,Hinsdale,CO,0.7759710561291261,206,0.7271054183421105,181,0.7449797569507353,475,99,,,26,
08055,2025,Huerfano,CO,0.7545680264355978,307,0.681182435192015,341,0.7335442856333061,566,97,,,85,
08059,2025,Jefferson,CO,0.6135049856581485,1330,0.5005812605195309,1509,0.7241217280221226,645,97,35,,57,
08061,2025,,CO,0.7136242114528877,527,0.7410554600558025,138,0.7594751572112618,388,87,,,26,
08063,2025,Kit Carson,CO,0.6763012524645629,797,0.3933082017844631,2193,0.6834670671866074,924,53,,,98,
08065,2025,Lake,CO,0.7065863812417016,585,0.6760434519724061,376,0.716530417895883,692,100,,,26,
08067,2025,La Plata,CO,0.6701951380750084,848,0.5962236716481002,874,0.7233465457922317,651,98,,,55,
08069,2025,Larimer,CO,0.5863418569323798,1545,0.5740538887319774,1038,0.6820875950711948,943,98,64,,76,
08071,2025,Las Animas,CO,0.7313830642979147,426,0.6829786368861096,335,0.7503384262866479,445,92,60,,86,
08073,2025,Lincoln,CO,0.6728579390127186,830,0.597198669387284,865,0.7057142556705618,776,75,,,98,
08075,2025,Logan,CO,0.641107536332996,1096,0.4453405185162756,1882,0.6647447620582975,1067,78,93,,98,
08077,2025,Mesa,CO,0.6708060645222403,840,0.5820420300625785,975,0.7600254979747434,387,87,34,,64,
08079,2025,Mineral,CO,0.6536636856327849,971,0.6611483732926215,479,0.6493454683515348,1194,98,,,26,
08081,2025,Moffat,CO,0.6491515103879285,1023,0.5808293735654382,985,0.7128059181780887,725,94,,,60,
08083,2025,Montezuma,CO,0.6013727632337014,1433,0.5729652986596288,1044,0.6151371112569083,1451,95,,,65,
08085,2025,Montrose,CO,0.6417518515592563,1091,0.6227668975966012,707,0.6628952299521349,1079,90,,,64,
08087,2025,Morgan,CO,0.4556211660963732,2319,0.525983411136271,1367,0.6010723271153942,1565,80,70,,62,
08089,2025,Otero,CO,0.6754388418511065,805,0.5527224944338275,1178,0.6754143439225855,993,86,,,54,
08091,2025,Ouray,CO,0.6845954156087543,745,0.6814131464612558,338,0.736738262036626,538,98,,,26,
08093,2025,Park,CO,0.69970904929029,650,0.6650681860003116,452,0.7332981923804212,567,99,,,26,
08095,2025,Phillips,CO,0.5821162125143673,1576,0.41627809285622336,2056,0.6294136947211599,1369,37,,,26,
08097,2025,Pitkin,CO,0.7081119178245843,567,0.5830548850046662,964,0.7380034604507473,530,98,,,61,
08099,2025,Prowers,CO,0.6621313743100925,906,0.5796605247524064,999,0.7539994379219247,424,76,25,,90,
08101,2025,Pueblo,CO,0.6181195494040169,1293,0.5624835585433889,1119,0.6882923475244447,887,86,,,99,
08103,2025,Rio Blanco,CO,0.5487528893059717,1800,0.42971247590249595,1961,0.5946606094098258,1609,92,,,60,
08105,2025,Rio Grande,CO,0.38849965526703556,2553,0.2778330373241673,2554,0.4105538402651847,2556,97,,,55,
08107,2025,Routt,CO,0.7854422546757158,170,0.6708326839302595,412,0.7960954435982418,202,97,,,26,
08109,2025,Saguache,CO,0.6805507509396158,769,0.5007652158470373,1506,0.70986983008982,741,96,,,57,
08111,2025,San Juan,CO,0.6122947395322806,1340,0.6545743381024913,507,0.6604812646097763,1104,99,,,26,
08113,2025,San Miguel,CO,0.722498182720037,472,0.6715876414310651,407,0.7790703628318936,273,97,,,26,
08115,2025,Sedgwick,CO,0.5335791063181927,1924,0.34106705717866415,2386,0.5404133847233505,2000,73,,,26,
08117,2025,Summit,CO,0.7453975710307974,341,0.6869753100023969,316,0.778042041385239,281,99,39,,26,
08119,2025,Teller,CO,0.7062192581030957,591,0.7426009151794692,134,0.7760993988810536,295,98,,,26,
08121,2025,Washington,CO,0.5932112478862983,1488,0.3787809947736035,2263,0.6366681390947764,1297,67,,,26,
08123,2025,Weld,CO,0.5928721751570737,1489,0.6248204666650754,692,0.6663941913107311,1058,83,68,,98,
08125,2025,Yuma,CO,0.5888169197666646,1528,0.42265969122168906,2016,0.6077384907036538,1511,61,23,,26,
09001,2025,,CT,0.14650884621470955,2816,0.08828716044579982,2806,0.16916590764373077,2814,87,69,,,
09003,2025,,CT,0.11032795432428394,2862,0.023526331420104924,2980,0.08177642123979133,2902,75,66,,,
09005,2025,,CT,0.2123097831075739,2761,0.0688076167634758,2829,0.18040505909286833,2805,74,78,,,
09007,2025,,CT,0.14142580151769418,2822,0.04758787933724833,2891,0.14452670473293747,2835,87,63,,,
09009,2025,,CT,0.19231738032054474,2772,0.0511992306139788,2877,0.2026533715182507,2785,88,28,,,
09011,2025,,CT,0.09132155200149751,2890,0.021836963193372385,2989,0.07676122822783293,2907,88,53,,,
09013,2025,,CT,0.08865590440347236,2894,0.02598392795278868,2972,0.07099087167529275,2918,81,59,,,
09015,2025,,CT,0.10935208890237644,2865,0.03981608134374388,2915,0.08366977628468343,2900,78,24,,,
10001,2025,Kent,DE,0.6047943961076575,1400,0.4786017386347254,1665,0.682398441412631,938,52,71,,71,
10003,2025,New Castle,DE,0.7701526965948092,243,0.6451153227320818,557,0.7587551357184138,390,54,,,76,
10005,2025,Sussex,DE,0.7064548751204416,588,0.560479927496622,1131,0.5866874556785807,1656,55,73,,68,
11001,2025,District of Columbia,,0.7303937559186207,432,0.6148084019095409,758,0.6863416036685673,905,36,,,71,
12001,2025,Alachua,FL,0.758642049678413,288,0.7093140491869354,241,0.7631467077924565,365,88,51,,85,
12003,2025,Baker,FL,0.6712366059920304,836,0.5371834444056501,1300,0.6891722740495269,880,68,,,91,
12005,2025,Bay,FL,0.723477760237622,466,0.5950444941547595,878,0.7226334917348778,659,86,21,,94,
12007,2025,Bradford,FL,0.5620362517517077,1729,0.5615837052568463,1122,0.5825053833086236,1687,79,,,26,
12009,2025,Brevard,FL,0.8042543327504681,120,0.7475701616055225,119,0.8279777989929262,83,93,78,,92,
12011,2025,Broward,FL,0.8298133167438719,63,0.7217675309368936,193,0.764773221983381,351,96,90,,53,
12013,2025,Calhoun,FL,0.5134178463371478,2029,0.4719365985658166,1706,0.4884507483910125,2312,75,8,,91,
12015,2025,Charlotte,FL,0.8927419974528267,4,0.9259270425733904,2,0.9335513571610119,1,96,31,,84,
12017,2025,Citrus,FL,0.8365690330318712,53,0.7908913349005795,46,0.8547032536196745,35,92,60,,77,
12019,2025,Clay,FL,0.6902381093223449,706,0.7072768874036145,244,0.7938633094268289,210,85,6,,89,
12021,2025,Collier,FL,0.7054687859805024,599,0.837629893472384,18,0.7880561785949534,231,96,86,,77,
12023,2025,Columbia,FL,0.8265190227700417,67,0.5639164129073042,1104,0.8132345985745961,135,67,87,,91,
12027,2025,DeSoto,FL,0.5500808185561036,1792,0.7578782630406352,101,0.7439151043973294,480,89,,,95,
12029,2025,Dixie,FL,0.6201380848381371,1271,0.6709533635375534,411,0.6339356082331586,1328,88,,,26,
12031,2025,Duval,FL,0.8258752147257378,68,0.6605952048081333,482,0.8040040176407803,173,87,90,,73,
12033,2025,Escambia,FL,0.8378872086418464,51,0.6860221744550645,322,0.8464811101485371,48,87,,,91,
12035,2025,Flagler,FL,0.723614722201303,465,0.6787096197194866,354,0.7738990430912653,306,89,6,,26,
12037,2025,Franklin,FL,0.639722186448933,1112,0.7096857466970429,238,0.6872816842075465,899,89,,,26,
12039,2025,Gadsden,FL,0.4856645544683987,2192,0.4835150406808692,1632,0.48725386317260444,2322,82,92,,84,
12041,2025,Gilchrist,FL,0.3108960018583859,2683,0.41034854537183096,2092,0.38577378209622215,2616,77,,,91,
12043,2025,,FL,0.5857478748403075,1548,0.6294979709488486,659,0.6665053392724879,1057,97,,,26,
12045,2025,Gulf,FL,0.6344107794215886,1157,0.542235578263173,1257,0.6397334356342583,1277,87,,,26,
12047,2025,Hamilton,FL,0.4585591406735307,2308,0.4479744249142541,1867,0.5433222594868886,1968,67,,,84,
12049,2025,Hardee,FL,0.3972016822900127,2525,0.6058609128726212,815,0.48768642207075574,2320,87,,,84,
12051,2025,Hendry,FL,0.6102849454652535,1356,0.5417790348791466,1259,0.6147680813177709,1452,94,,,97,
12053,2025,Hernando,FL,0.8152160057934376,94,0.800429494043596,33,0.8823412016562623,11,93,,,26,
12055,2025,Highlands,FL,0.8294303467110092,64,0.7363467827191323,154,0.8872451905558976,10,94,,,74,
12057,2025,Hillsborough,FL,0.794832563095192,144,0.7464344958061233,123,0.7494849142742629,449,94,,,97,
12059,2025,Holmes,FL,0.44104507480495986,2390,0.43128005243511197,1949,0.5069010757131727,2204,72,,,26,
12061,2025,Indian River,FL,0.7555176262122005,302,0.7394215760548154,144,0.8230930357238064,99,95,63,,95,
12063,2025,Jackson,FL,0.6857163219903544,738,0.5503809720228904,1207,0.7452359395691831,473,83,56,,89,
12065,2025,Jefferson,FL,0.48664159726040057,2185,0.5135823245170503,1439,0.5350956520601519,2030,85,69,,26,
12067,2025,,FL,0.4171922004890304,2475,0.26227346203510377,2586,0.37667869219820327,2635,71,,,26,
12069,2025,Lake,FL,0.7467183162857496,336,0.7248166892923554,184,0.7232307097514594,653,92,71,,60,
12071,2025,Lee,FL,0.8886782393832909,6,0.9263179857573747,1,0.9236064775938733,2,97,73,,26,
12073,2025,Leon,FL,0.8128904182459779,98,0.5761546457494171,1022,0.7983846077394064,194,83,95,,69,
12075,2025,Levy,FL,0.5920848765435984,1498,0.6689917590304999,424,0.6267999972712524,1384,88,31,,77,
12077,2025,Liberty,FL,0.5881210103088889,1533,0.4665505178051947,1741,0.6222593867661507,1408,62,,,26,
12079,2025,Madison,FL,0.5472323852945179,1815,0.4691828547690611,1730,0.5454992874202836,1951,78,100,,84,
12081,2025,Manatee,FL,0.7884278033254233,167,0.9037680866667803,4,0.8578252949777735,32,95,,,96,
12083,2025,Marion,FL,0.8645920628541447,20,0.7528141273531445,107,0.8936918014738173,8,89,61,,26,
12085,2025,Martin,FL,0.7638123935797814,266,0.7864686371633085,55,0.7879297335433161,232,97,71,,89,
12086,2025,Miami-Dade,FL,0.818560573304041,84,0.6116366640602109,781,0.6833169079769398,927,,78,,85,
12087,2025,Monroe,FL,0.7493981687545833,325,0.7220103775467782,192,0.7338353376883662,562,98,,,26,
12089,2025,Nassau,FL,0.6370657898922819,1130,0.6191235922594297,732,0.5775944979522599,1722,85,31,,77,
12091,2025,Okaloosa,FL,0.8161050162864821,93,0.6855188900085533,327,0.8248027205134678,94,85,81,,86,
12093,2025,Okeechobee,FL,0.6102612361512125,1357,0.6611406133438755,480,0.684014339639594,919,95,,,91,
12095,2025,Orange,FL,0.6793798054791346,775,0.6565405189328435,500,0.6170934054873124,1439,90,70,,84,
12097,2025,Osceola,FL,0.7755049260746355,208,0.7434410008318231,130,0.8058992387519935,167,95,66,,89,
12099,2025,Palm Beach,FL,0.8287675279348651,65,0.7195660682728372,201,0.7634634499471328,362,97,64,,89,
12101,2025,Pasco,FL,0.8374972180220746,52,0.8019766555467653,31,0.8408005573590198,62,92,52,,82,
12103,2025,Pinellas,FL,0.8052463174783665,118,0.8439886991271194,14,0.8084622625970255,159,96,72,,57,
12105,2025,Polk,FL,0.8170484584776134,89,0.7752194227168637,66,0.840921571544443,60,94,76,,97,
12107,2025,Putnam,FL,0.8708049186458547,15,0.7934404200838734,43,0.8506062090946587,38,87,,,95,
12109,2025,Saint Johns,FL,0.6157407785019132,1308,0.7148444766281046,215,0.5843746908186386,1671,90,85,,77,
12111,2025,Saint Lucie,FL,0.7779395927303584,198,0.6730087806435858,395,0.817868737215779,119,96,33,,97,
12113,2025,Santa Rosa,FL,0.7908377475466296,157,0.6842445010265801,329,0.8197381313243681,115,84,,,90,
12115,2025,Sarasota,FL,0.8461280620707592,32,0.9094686202884564,3,0.8956664510258086,7,95,55,,26,
12117,2025,Seminole,FL,0.6520596770757295,989,0.6781057004448283,359,0.6334976000551077,1332,91,87,,54,
12119,2025,Sumter,FL,0.6922361967867319,686,0.7520251416178785,110,0.664501676638407,1070,90,,,26,
12121,2025,Suwannee,FL,0.3302298210027041,2663,0.34425817952939647,2377,0.4078147043141621,2562,69,,,90,
12123,2025,Taylor,FL,0.49453328139835745,2138,0.5157547942934608,1428,0.5578687166009825,1868,87,,,61,
12125,2025,Union,FL,0.335558108793399,2656,0.48427373475266433,1625,0.46537346000643576,2398,82,,,77,
12127,2025,Volusia,FL,0.8162462344770114,92,0.7626396891799238,88,0.833851203795217,72,92,65,,85,
12129,2025,Wakulla,FL,0.8069494514847366,111,0.5966439252866584,868,0.841913466344676,59,85,,,73,
12131,2025,Walton,FL,0.6066311999792051,1384,0.6155118224485358,755,0.7194730160932241,678,86,,,89,
12133,2025,Washington,FL,0.5649984069152992,1705,0.5874171971097398,931,0.6413415187554882,1267,85,,,26,
13001,2025,Appling,GA,0.7294779697361529,438,0.7056316275486646,248,0.732044852368269,583,55,,,71,
13003,2025,,GA,0.6242298441461643,1241,0.5669390932171153,1085,0.5487944624326703,1928,59,,,26,
13005,2025,Bacon,GA,0.3934787843736663,2533,0.33909129254084885,2395,0.41372532430919345,2548,42,9,,26,
13007,2025,,GA,0.6013035930510966,1434,0.6628680374441003,468,0.6237062686168092,1399,52,,,26,
13009,2025,Baldwin,GA,0.7704844035619165,239,0.7254900369493628,183,0.7142248199717647,709,86,,,26,
13011,2025,Banks,GA,0.37205209420809265,2588,0.3118028620342004,2474,0.4877403053763627,2318,28,,,26,
13013,2025,Barrow,GA,0.6211432476845936,1263,0.4864069212028717,1613,0.7331591239669834,568,37,,,56,
13015,2025,Bartow,GA,0.6196893015249272,1278,0.5632866654405442,1109,0.6766644462573754,980,76,,,57,
13017,2025,Ben Hill,GA,0.5608794780694452,1737,0.6742660662331288,385,0.6280298683702668,1377,51,,,26,
13019,2025,Berrien,GA,0.5205894136850203,1991,0.3249021895280946,2429,0.38334623305666665,2618,61,,,26,
13021,2025,Bibb,GA,0.7491766985465451,326,0.6310691693414512,647,0.7569059900178622,404,83,,,83,
13023,2025,Bleckley,GA,0.5937084016209632,1483,0.4936143687467966,1555,0.5624556188475227,1835,57,,,60,
13025,2025,Brantley,GA,0.5444128697939691,1836,0.5568579882378938,1154,0.5421468643322238,1982,55,,,26,
13027,2025,Brooks,GA,0.5900662409480019,1514,0.4214971225734737,2020,0.5645882796626739,1821,62,,,92,
13029,2025,Bryan,GA,0.5313542087833405,1935,0.2865256115254689,2540,0.5678820496823638,1798,69,,,55,
13031,2025,Bulloch,GA,0.09702599677280971,2885,0.041170303414009346,2910,0.071090054131975,2917,58,18,,67,
13033,2025,Burke,GA,0.6833215815276028,752,0.6082385552170848,801,0.6973621781948958,829,36,,,87,
13035,2025,Butts,GA,0.5761048339861976,1623,0.6814858402840741,337,0.6061948584843901,1529,84,,,26,
13037,2025,,GA,0.6875234612903818,723,0.6775995256275015,364,0.6704149268694761,1032,58,,,26,
13039,2025,Camden,GA,0.7302770531442476,433,0.6876152245003242,313,0.6511905424804076,1180,84,61,,71,
13043,2025,Candler,GA,0.03196385565512218,2997,0.026113332319797213,2971,0.017129343697401534,3024,63,,,75,
13045,2025,Carroll,GA,0.6905991812234175,702,0.6299347760317447,656,0.7770215667011899,288,51,,,26,
13047,2025,Catoosa,GA,0.5550204309870701,1765,0.5760648588149772,1023,0.6221369947533641,1409,41,,,26,
13049,2025,Charlton,GA,0.48909555142157074,2165,0.4548646469821484,1819,0.49453730995888767,2283,44,11,,56,
13051,2025,Chatham,GA,0.7904725072135704,158,0.6300157081199553,655,0.7462189549343592,466,83,,,56,
13053,2025,,GA,0.6127978307254904,1336,0.5388548786694747,1281,0.5866866681116005,1657,45,,,26,
13055,2025,Chattooga,GA,0.5848158551426315,1552,0.5148330450025997,1433,0.6097937709195868,1486,30,,,57,
13057,2025,Cherokee,GA,0.5016523401680799,2101,0.5517055916403881,1192,0.6103777390718879,1483,84,53,,26,
13059,2025,Clarke,GA,0.6858711522009907,736,0.507072786040812,1483,0.6029757792667619,1555,37,,,26,
13061,2025,,GA,0.7179122628857818,498,0.5663246973139565,1088,0.5792214270364919,1709,79,,,81,
13063,2025,Clayton,GA,0.7903605694364342,159,0.7342198547737756,162,0.86796715992201,27,46,14,,26,
13065,2025,,GA,0.44490957094038,2366,0.5707641795317756,1066,0.42702810845582295,2509,61,,,26,
13067,2025,Cobb,GA,0.5609953038007491,1735,0.47723031990763076,1676,0.664610969822949,1068,49,63,,54,
13069,2025,Coffee,GA,0.5095722318156549,2052,0.5981119449194081,857,0.5432186340291368,1969,42,,,26,
13071,2025,Colquitt,GA,0.6087333696858935,1371,0.48539453105439667,1616,0.6106950272070313,1482,60,,,70,
13073,2025,Columbia,GA,0.7760474469901487,205,0.7224392876725835,191,0.7508533259416181,437,70,,,59,
13075,2025,Cook,GA,0.620505857862966,1267,0.5293129072514692,1343,0.6280828701039954,1376,69,,,26,
13077,2025,Coweta,GA,0.5170868213995574,2016,0.5024397084067129,1499,0.5714174757594954,1770,47,68,,26,
13079,2025,Crawford,GA,0.4501442285600014,2344,0.4763482143690407,1679,0.44984838325599813,2450,73,,,26,
13081,2025,Crisp,GA,0.7320716744714199,422,0.6976720969928885,275,0.760382789230206,384,62,,,26,
13083,2025,Dade,GA,0.3473561491305147,2635,0.36964726153163957,2294,0.3707673436020586,2640,44,,,26,
13085,2025,Dawson,GA,0.5778433162148321,1606,0.5981525125821503,856,0.5596636269194075,1856,88,,,26,
13087,2025,Decatur,GA,0.6532426072692992,978,0.6066836198168306,808,0.6479206092582883,1206,74,,,96,
13089,2025,DeKalb,GA,0.7238596398686586,464,0.6873580533718096,314,0.7352093916211158,553,46,21,,52,
13091,2025,Dodge,GA,0.46731730668593413,2277,0.47748936796915564,1675,0.49864129553211123,2254,51,7,,26,
13093,2025,Dooly,GA,0.44439456846251935,2367,0.4030964431016568,2141,0.4606079512367588,2417,50,88,,26,
13095,2025,Dougherty,GA,0.8768112678433303,11,0.7925142548449805,45,0.881616726532115,14,46,1,,85,
13097,2025,Douglas,GA,0.7204639242074992,488,0.6298110386496821,657,0.7976700581743206,196,42,,,58,
13099,2025,Early,GA,0.556536801042077,1758,0.42261185218392294,2017,0.5604729954663346,1850,57,,,87,
13101,2025,,GA,0.6275262373438447,1209,0.6205890673850736,726,0.6056036562200178,1537,70,,,26,
13103,2025,Effingham,GA,0.6031071625182473,1415,0.3968312536899141,2169,0.6831780586459477,930,51,,,72,
13105,2025,Elbert,GA,0.08444309077670381,2903,0.08910794850460882,2805,0.06711373736741783,2927,45,,,73,
13107,2025,Emanuel,GA,0.42862704409936014,2434,0.4881835131883899,1590,0.49179279614053556,2294,50,,,58,
13109,2025,Evans,GA,0.5788527534700998,1597,0.5822055316917882,972,0.6067529406324969,1521,60,,,26,
13111,2025,Fannin,GA,0.730105681693339,435,0.7224942354920427,190,0.7404653489333672,500,89,,,26,
13113,2025,Fayette,GA,0.6021173016987217,1425,0.5464606342524799,1234,0.6223767688171885,1406,47,65,,26,
13115,2025,Floyd,GA,0.7057951486887523,596,0.6758796341264323,378,0.7359025628221506,548,61,,,26,
13117,2025,Forsyth,GA,0.6668536272073379,875,0.5748007453709957,1035,0.6500287594638464,1189,74,70,,26,
13119,2025,Franklin,GA,0.35622506485654243,2616,0.2659898495002127,2578,0.4243666107548036,2517,42,,,58,
13121,2025,Fulton,GA,0.558879497128297,1746,0.5256006633887246,1368,0.5561025792440399,1881,47,50,,52,
13123,2025,Gilmer,GA,0.7098619331508343,551,0.6171443236837435,744,0.6858903607106194,907,87,,,26,
13125,2025,,GA,0.7011312858661636,631,0.6390855764383867,590,0.6706118485020649,1030,36,,,26,
13127,2025,Glynn,GA,0.7424767478585066,355,0.6897064958804175,303,0.6732652062228595,1013,85,,,68,
13129,2025,Gordon,GA,0.6101122187868286,1358,0.4800796779182254,1653,0.6347622271707152,1318,41,44,,61,
13131,2025,Grady,GA,0.6351307895254666,1150,0.527142449240647,1357,0.6888202832422763,883,57,,,56,
13133,2025,Greene,GA,0.662882149403029,899,0.5923170566557284,894,0.5578605698236236,1869,87,,,58,
13135,2025,Gwinnett,GA,0.6027545019526327,1419,0.5826908290590842,968,0.6144296309384142,1454,45,24,,26,
13137,2025,Habersham,GA,0.5076405855578036,2065,0.44182398162973113,1896,0.628625101841471,1373,77,8,,26,
13139,2025,Hall,GA,0.6875550028509307,722,0.5460652568438841,1236,0.7247336028372047,637,73,,,26,
13141,2025,Hancock,GA,0.46482109810107647,2286,0.5637632319910754,1106,0.42223210177361675,2522,81,,,26,
13143,2025,Haralson,GA,0.3506540237868857,2629,0.4651710567842393,1754,0.3997490672148784,2586,44,,,26,
13145,2025,Harris,GA,0.5707667065827563,1667,0.39105756216112036,2208,0.5332032875010416,2049,57,,,56,
13147,2025,Hart,GA,0.6094243473024954,1364,0.5060780730577149,1490,0.5747656586716563,1743,67,,,26,
13149,2025,Heard,GA,0.43801115052476836,2403,0.48074204411272475,1648,0.4335619181924211,2489,59,,,26,
