fips,county_name,state,pred_avg_5yr,pred_policy_3yr,composite_risk,opportunity_score,overall_rank,confidence,run_id,run_generated_at,score_only,previous_run,top25_churn_vs_prev
36065,"Oneida County, New York",NY,0.1489852253101984,0.254296324703412,39.2617714471116,66.09687321310506,145,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39061,"Hamilton County, Ohio",OH,0.159369785508284,0.2639238155226207,40.230619099878766,66.08712602465057,146,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20009,"Barton County, Kansas",KS,0.1746141974516296,0.1775139772665718,40.71635142130938,66.07669649011793,147,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
29187,"St. Francois County, Missouri",MO,0.1703148136286985,0.2374123594703721,38.897041233342335,66.05985052984003,148,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
09003,"Hartford County, Connecticut",CT,0.1800218254500358,0.1773612452842361,38.45397393377267,66.05912962168752,149,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17077,"Jackson County, Illinois",IL,0.183284431293962,0.1704159305563758,39.896334143383065,66.0512328487263,150,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26033,"Chippewa County, Michigan",MI,0.1562053120170831,0.2519155690494313,36.62523640129781,65.9915705232602,151,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
55069,"Lincoln County, Wisconsin",WI,0.1385327151690527,0.1913821980230912,36.06018848417847,65.96258755591923,152,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
24510,"Baltimore city, Maryland",MD,0.1658465459603297,0.1914866103334774,38.129413461331325,65.9147827518754,153,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
21049,"Clark County, Kentucky",KY,0.1283113576482555,0.1980990337538603,36.091806464569785,65.88189835441919,154,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
21105,"Hickman County, Kentucky",KY,0.2058185040644628,0.1771748757222283,40.13248981224821,65.87759395454702,155,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
47033,"Crockett County, Tennessee",TN,0.1941499269155119,0.25911936613201,40.6812374456494,65.85727455986574,156,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39125,"Paulding County, Ohio",OH,0.1567489378495475,0.173769091519714,37.85290141218346,65.83289151599628,157,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
37061,"Duplin County, North Carolina",NC,0.2169183323388324,0.2491745483061969,40.65346945727675,65.80593877177864,158,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51117,"Mecklenburg County, Virginia",VA,0.1879064042146133,0.2154335801297475,37.24181284063692,65.76539963874474,159,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26075,"Jackson County, Michigan",MI,0.1440244302105458,0.1705057122064852,37.192546997964385,65.72993851445001,160,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
55101,"Racine County, Wisconsin",WI,0.1264657482259193,0.185425878089811,36.78953454263446,65.71938688405412,161,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39069,"Henry County, Ohio",OH,0.1492306332647023,0.163811422758975,37.99487762237507,65.70082497868826,162,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26111,"Midland County, Michigan",MI,0.1142164557939101,0.1734864883412702,36.29146898137288,65.66829656124257,163,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39003,"Allen County, Ohio",OH,0.1454752388348077,0.1747367063324976,37.913569172818846,65.57707432774824,164,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
40031,"Comanche County, Oklahoma",OK,0.1770593639924885,0.1634780339185834,42.05774720742551,65.5613193215432,165,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17091,"Kankakee County, Illinois",IL,0.1228904839677562,0.1374183826298853,36.649273744022466,65.55168484911249,166,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26041,"Delta County, Michigan",MI,0.1463347589153896,0.2309587984891188,35.63884103634296,65.54323626174948,167,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17015,"Carroll County, Illinois",IL,0.1549213069509193,0.2416725442884578,37.573095107519165,65.53195536688183,168,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
13095,"Dougherty County, Georgia",GA,0.1775963683993432,0.2079880117231932,40.64350603371667,65.47041046149816,169,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39093,"Lorain County, Ohio",OH,0.1468191314476727,0.1723815939713183,38.20097713270565,65.43511584430694,170,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18019,"Clark County, Indiana",IN,0.1133625865016924,0.1762186639620435,38.358704931380146,65.40830648463492,171,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
13293,"Upson County, Georgia",GA,0.1881159062287932,0.2029486708940143,41.254357579251945,65.40588816598058,172,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
55053,"Jackson County, Wisconsin",WI,0.1556643690267737,0.2058621035036619,37.44815157506487,65.39432474488228,173,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
36013,"Chautauqua County, New York",NY,0.1825777441924444,0.2020789090419089,41.04445500547553,65.3412853824794,174,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
55051,"Iron County, Wisconsin",WI,0.1543464511109937,0.2071250547312913,37.059702850356075,65.33208897726423,175,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
37083,"Halifax County, North Carolina",NC,0.2072716016946584,0.2132671520508023,40.92046552063915,65.31183318471831,176,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39119,"Muskingum County, Ohio",OH,0.1180757269889372,0.1704580798592827,37.55401072481145,65.23975463820335,177,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18017,"Cass County, Indiana",IN,0.1540879278180297,0.2468079723950222,37.70616010832107,65.22831338204885,178,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
47183,"Weakley County, Tennessee",TN,0.1792878167062932,0.2112045335439243,39.81554115730346,65.20295222260934,179,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
42031,"Clarion County, Pennsylvania",PA,0.1609323296607885,0.1696015064163446,38.61244273986266,65.19645330267771,180,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39033,"Crawford County, Ohio",OH,0.1507354861144519,0.1667918563252507,38.3986562114365,65.17501958075728,181,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51115,"Mathews County, Virginia",VA,0.1677828758462537,0.2126501693091658,35.74486450434474,65.1622762198961,182,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
01015,"Calhoun County, Alabama",AL,0.158398798992388,0.1930769878676788,39.230103479576215,65.15875099395889,183,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51103,"Lancaster County, Virginia",VA,0.1952179033709724,0.2246051772219306,39.08806443483234,65.1429985276799,184,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
36117,"Wayne County, New York",NY,0.1374666217342416,0.243235581493648,36.06469366191892,65.12431430984097,185,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18145,"Shelby County, Indiana",IN,0.1123832575017546,0.216445801431987,39.10655354897783,65.12341223764157,186,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20183,"Smith County, Kansas",KS,0.1920172122343551,0.1550362830203556,36.24160301067742,65.10681359137958,187,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26061,"Houghton County, Michigan",MI,0.1558963632045428,0.1892085749440324,38.75519971345545,65.09542834876267,188,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39161,"Van Wert County, Ohio",OH,0.1505578268770138,0.178749241514481,37.74410060175495,65.07798941148235,189,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
42013,"Blair County, Pennsylvania",PA,0.1516401759138679,0.1632712963240731,37.47691282318071,65.06999568837887,190,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
10001,"Kent County, Delaware",DE,0.0657713254339076,0.1861806465816913,19.75743061229057,65.03520035615509,191,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
37139,"Pasquotank County, North Carolina",NC,0.1728701827182776,0.2263425780327777,38.04087817314836,64.98639073711425,192,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
36089,"St. Lawrence County, New York",NY,0.1763567924946462,0.2103921351171606,37.28477859765999,64.97159437204685,193,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51185,"Tazewell County, Virginia",VA,0.1771214776030758,0.2356438567493117,37.68073941829751,64.94458315803386,194,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
29021,"Buchanan County, Missouri",MO,0.1620976526822747,0.1650599943286047,38.17832798538014,64.93704333937015,195,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26043,"Dickinson County, Michigan",MI,0.157897955941318,0.2391836523983132,37.74290436426645,64.9348534956197,196,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
01113,"Russell County, Alabama",AL,0.1642593603601538,0.2111669469786249,37.564971508626414,64.93267892126978,197,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
21183,"Ohio County, Kentucky",KY,0.1778566363945475,0.2068878118760001,41.19738288364508,64.90975845440832,198,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18025,"Crawford County, Indiana",IN,0.1326965106305081,0.1844152657600825,36.6984101099695,64.89069886716028,199,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20155,"Reno County, Kansas",KS,0.15821054310387,0.1706665269720801,39.48891234248548,64.88769894334281,200,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
42079,"Luzerne County, Pennsylvania",PA,0.1596544659445962,0.265092018717157,40.205643647015926,64.8473593516978,201,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
13153,"Houston County, Georgia",GA,0.1332966361322643,0.1644275884067022,40.04707543161146,64.83860973725228,202,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
21117,"Kenton County, Kentucky",KY,0.1254301702895231,0.2105936526969289,37.86217492835729,64.83505827235267,203,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
36105,"Sullivan County, New York",NY,0.1570111982666555,0.2093825406704887,41.76690827270902,64.8306075555013,204,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
29107,"Lafayette County, Missouri",MO,0.141037807487963,0.2231612167525514,38.819218480282174,64.80358482245511,205,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
01101,"Montgomery County, Alabama",AL,0.1541064622533995,0.1992992882045524,39.74532374734774,64.79214353469285,206,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
05113,"Polk County, Arkansas",AR,0.1874776838882298,0.2649599322822659,41.147756144410366,64.7749493312957,207,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
55059,"Kenosha County, Wisconsin",WI,0.1342218964499514,0.1842422594525898,35.361785921005975,64.76419712448659,208,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
55029,"Door County, Wisconsin",WI,0.1616145492874464,0.2240275143380422,35.85610167208307,64.76019512131344,209,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
54081,"Raleigh County, West Virginia",WV,0.1605652404230829,0.1928454464456195,37.27367987160875,64.75739048830674,210,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
21101,"Henderson County, Kentucky",KY,0.1398613439872781,0.2046063097754676,36.81629788019486,64.75724361086218,211,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
54029,"Hancock County, West Virginia",WV,0.1836680232485982,0.180036654926728,39.31370544274952,64.75403329183547,212,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17135,"Montgomery County, Illinois",IL,0.1523533652162536,0.2081417946570897,37.25644753090893,64.75176945556088,213,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20191,"Sumner County, Kansas",KS,0.1586661731132735,0.1808514789187676,38.546462779800706,64.74887512677432,214,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18091,"LaPorte County, Indiana",IN,0.1271431158278361,0.1726488770070493,37.438536085289215,64.74475054924547,215,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51083,"Halifax County, Virginia",VA,0.2060549157307878,0.2157535500413586,42.3788140906284,64.7347681803046,216,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18061,"Harrison County, Indiana",IN,0.1193042561050423,0.2212905863379415,36.7297037741227,64.70246546924214,217,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
42083,"McKean County, Pennsylvania",PA,0.14414421033951,0.2444602272694595,37.94560775845105,64.68789155022354,218,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18051,"Gibson County, Indiana",IN,0.1185858990997041,0.2052141642879057,39.9330148175931,64.67622407182496,219,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39101,"Marion County, Ohio",OH,0.129117555239223,0.1667442040269816,37.49727028895731,64.67275688886033,220,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39147,"Seneca County, Ohio",OH,0.1529883291943409,0.2529256568569826,38.16577281175918,64.61201087332178,221,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
13021,"Bibb County, Georgia",GA,0.1805417945717732,0.2618510654483803,40.931205251943496,64.58845799929162,222,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
36055,"Monroe County, New York",NY,0.1197409971641624,0.2308134325067886,36.88587604923519,64.57334635720606,223,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20133,"Neosho County, Kansas",KS,0.1852820363869816,0.2118190193112348,41.51140768223746,64.5438215967983,224,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51001,"Accomack County, Virginia",VA,0.1602194286112429,0.2012520110262662,37.32031073690237,64.5427346392431,225,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20037,"Crawford County, Kansas",KS,0.1694420140734487,0.2667607412733823,39.288434111234075,64.5294876475749,226,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51095,"James City County, Virginia",VA,0.1833136216971131,0.2590356512063176,38.08802139134421,64.49676245719664,227,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
13305,"Wayne County, Georgia",GA,0.1611228467946652,0.1663903539666374,39.11865039801995,64.47316768294141,228,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17101,"Lawrence County, Illinois",IL,0.1651524796252135,0.1472539384495321,40.06254298192103,64.46507187631171,229,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
27043,"Faribault County, Minnesota",MN,0.1693408160459438,0.2054479868477579,39.14797739647777,64.41637390212108,230,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
37107,"Lenoir County, North Carolina",NC,0.1960345142076813,0.215680014188171,42.01704669519515,64.39795392731769,231,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20033,"Comanche County, Kansas",KS,0.1794011993508742,0.1762015339859353,37.9127517932702,64.39460293152374,232,LOW,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
01121,"Talladega County, Alabama",AL,0.1570567801626271,0.1778670464719061,40.473720411903784,64.36549042000908,233,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
37147,"Pitt County, North Carolina",NC,0.1319159376175478,0.2176268465461145,40.44511259227882,64.36196261292123,234,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39031,"Coshocton County, Ohio",OH,0.1335215685679387,0.1745014660561273,37.95303047825405,64.3462738310327,235,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
55043,"Grant County, Wisconsin",WI,0.15097146473946,0.1989722430433643,39.51295207485817,64.33110278138346,236,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
21107,"Hopkins County, Kentucky",KY,0.1470226706249093,0.2001537121968373,38.31401574553091,64.28910336072472,237,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18045,"Fountain County, Indiana",IN,0.1391117006947902,0.2391979197415698,39.29895675965619,64.27039069445149,238,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
21111,"Jefferson County, Kentucky",KY,0.1417187598666843,0.217810893262131,40.86322277138704,64.26379282059433,239,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51131,"Northampton County, Virginia",VA,0.1848933979809694,0.2363481340590981,39.385570486556745,64.2586423528851,240,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
